-insert.product.commit=1, -insert.product.count=433000, -insert.product.measurementBatch=1000, -insert.product.reinitGraph=10000
Iteration  92: 84.054 s/op
Iteration  93: 85.191 s/op
Iteration  94: 83.160 s/op
Iteration  95: 86.619 s/op
Iteration  96: 85.050 s/op
Iteration  97: 84.650 s/op
Iteration  98: 86.781 s/op
Iteration  99: 85.446 s/op
Iteration 100: 84.774 s/op
Iteration 101: 89.562 s/op
Iteration 102: 87.376 s/op
Iteration 103: 85.544 s/op
Iteration 104: 85.869 s/op
Iteration 105: 85.492 s/op
Iteration 106: 80.980 s/op
Iteration 107: 81.721 s/op
Iteration 108: 85.048 s/op
Iteration 109: 84.438 s/op
Iteration 110: 80.396 s/op
Iteration 111: 81.779 s/op
Iteration 112: 84.168 s/op
Iteration 113: 82.598 s/op
Iteration 114: 85.586 s/op
Iteration 115: 84.157 s/op
Iteration 116: 82.718 s/op
Iteration 117: 82.432 s/op
Iteration 118: 85.404 s/op
Iteration 119: 83.864 s/op
Iteration 120: 84.397 s/op
Iteration 121: 84.302 s/op
Iteration 122: 83.681 s/op
Iteration 123: 86.956 s/op
Iteration 124: 83.649 s/op
Iteration 125: 84.206 s/op
Iteration 126: 82.257 s/op
Iteration 127: 85.132 s/op
Iteration 128: 83.437 s/op
Iteration 129: 83.869 s/op
Iteration 130: 84.093 s/op
Iteration 131: 86.514 s/op
Iteration 132: 85.223 s/op
Iteration 133: 83.689 s/op
Iteration 134: 87.874 s/op
Iteration 135: 83.538 s/op
Iteration 136: 84.933 s/op
Iteration 137: 83.085 s/op
Iteration 138: 83.621 s/op
Iteration 139: 82.837 s/op
Iteration 140: 86.015 s/op
Iteration 141: 86.406 s/op
Iteration 142: 81.616 s/op
Iteration 143: 81.844 s/op
Iteration 144: 86.869 s/op
Iteration 145: 83.800 s/op
Iteration 146: 84.822 s/op
Iteration 147: 83.476 s/op
Iteration 148: 85.465 s/op
Iteration 149: 83.255 s/op
Iteration 150: 86.432 s/op
Iteration 151: 85.183 s/op
Iteration 152: 80.494 s/op
Iteration 153: 85.145 s/op
Iteration 154: 83.645 s/op
Iteration 155: 86.203 s/op
Iteration 156: 82.291 s/op
Iteration 157: 84.605 s/op
Iteration 158: 84.118 s/op
Iteration 159: 84.475 s/op
Iteration 160: 84.532 s/op
Iteration 161: 84.033 s/op
Iteration 162: 85.227 s/op
Iteration 163: 84.723 s/op
Iteration 164: 80.862 s/op
Iteration 165: 82.449 s/op
Iteration 166: 87.390 s/op
Iteration 167: 92.101 s/op
Iteration 168: 84.556 s/op
Iteration 169: 87.517 s/op
Iteration 170: 84.867 s/op
Iteration 171: 83.982 s/op
Iteration 172: 84.809 s/op
Iteration 173: 85.092 s/op
Iteration 174: 86.231 s/op
Iteration 175: 84.954 s/op
Iteration 176: 90.613 s/op
Iteration 177: 84.145 s/op
Iteration 178: 83.987 s/op
Iteration 179: 86.681 s/op
Iteration 180: 84.303 s/op
Iteration 181: 84.584 s/op
Iteration 182: 84.650 s/op
Iteration 183: 82.101 s/op
Iteration 184: 83.706 s/op
Iteration 185: 85.306 s/op
Iteration 186: 85.377 s/op
Iteration 187: 85.434 s/op
Iteration 188: 83.523 s/op
Iteration 189: 83.735 s/op
Iteration 190: 86.101 s/op
Iteration 191: 86.285 s/op
Iteration 192: 84.737 s/op
Iteration 193: 84.467 s/op
Iteration 194: 82.535 s/op
Iteration 195: 87.195 s/op
Iteration 196: 86.260 s/op
Iteration 197: 87.061 s/op
Iteration 198: 86.324 s/op
Iteration 199: 83.831 s/op
Iteration 200: 87.044 s/op
Iteration 201: 85.571 s/op
Iteration 202: 87.765 s/op
Iteration 203: 83.661 s/op
Iteration 204: 86.345 s/op
Iteration 205: 83.321 s/op
Iteration 206: 84.983 s/op
Iteration 207: 86.627 s/op
Iteration 208: 88.841 s/op
Iteration 209: 85.494 s/op
Iteration 210: 86.952 s/op
Iteration 211: 85.860 s/op
Iteration 212: 81.111 s/op
Iteration 213: 85.803 s/op
Iteration 214: 89.276 s/op
Iteration 215: 82.971 s/op
Iteration 216: 84.777 s/op
Iteration 217: 82.834 s/op
Iteration 218: 85.698 s/op
Iteration 219: 86.709 s/op
Iteration 220: 84.608 s/op
Iteration 221: 83.104 s/op
Iteration 222: 81.264 s/op
Iteration 223: 83.455 s/op
Iteration 224: 85.246 s/op
Iteration 225: 82.353 s/op
Iteration 226: 82.780 s/op
Iteration 227: 78.486 s/op
Iteration 228: 81.477 s/op
Iteration 229: 84.755 s/op
Iteration 230: 81.015 s/op
Iteration 231: 83.389 s/op
Iteration 232: 85.845 s/op
Iteration 233: 84.507 s/op
Iteration 234: 86.330 s/op
Iteration 235: 85.583 s/op
Iteration 236: 85.561 s/op
Iteration 237: 85.252 s/op
Iteration 238: 83.766 s/op
Iteration 239: 86.665 s/op
Iteration 240: 90.321 s/op
Iteration 241: 83.141 s/op
Iteration 242: 82.799 s/op
Iteration 243: 86.153 s/op
Iteration 244: 85.283 s/op
Iteration 245: 84.642 s/op
Iteration 246: 85.357 s/op
Iteration 247: 84.244 s/op
Iteration 248: 84.275 s/op
Iteration 249: 85.676 s/op
Iteration 250: 84.091 s/op
Iteration 251: 86.884 s/op
Iteration 252: 80.906 s/op
Iteration 253: 84.922 s/op
Iteration 254: 84.189 s/op
Iteration 255: 82.181 s/op
Iteration 256: 83.931 s/op
Iteration 257: 84.114 s/op
Iteration 258: 82.734 s/op
Iteration 259: 83.517 s/op
Iteration 260: 82.667 s/op
Iteration 261: 85.226 s/op
Iteration 262: 83.934 s/op
Iteration 263: 85.412 s/op
Iteration 264: 82.956 s/op
Iteration 265: 82.348 s/op
Iteration 266: 84.626 s/op
Iteration 267: 84.626 s/op
Iteration 268: 82.400 s/op
Iteration 269: 83.478 s/op
Iteration 270: 83.561 s/op
Iteration 271: 83.619 s/op
Iteration 272: 84.233 s/op
Iteration 273: 86.310 s/op
Iteration 274: 84.700 s/op
Iteration 275: 87.692 s/op
Iteration 276: 84.601 s/op
Iteration 277: 82.624 s/op
Iteration 278: 87.175 s/op
Iteration 279: 83.827 s/op
Iteration 280: 87.067 s/op
Iteration 281: 84.500 s/op
Iteration 282: 83.628 s/op
Iteration 283: 86.382 s/op
Iteration 284: 87.097 s/op
Iteration 285: 85.653 s/op
Iteration 286: 84.126 s/op
Iteration 287: 82.924 s/op
Iteration 288: 87.123 s/op
Iteration 289: 86.415 s/op
Iteration 290: 86.913 s/op
Iteration 291: 84.086 s/op
Iteration 292: 83.517 s/op
Iteration 293: 85.251 s/op
Iteration 294: 86.903 s/op
Iteration 295: 84.027 s/op
Iteration 296: 83.873 s/op
Iteration 297: 83.567 s/op
Iteration 298: 83.574 s/op
Iteration 299: 80.954 s/op
Iteration 300: 82.240 s/op
Iteration 301: 81.753 s/op
Iteration 302: 81.901 s/op
Iteration 303: 87.140 s/op
Iteration 304: 85.975 s/op
Iteration 305: 85.848 s/op
Iteration 306: 83.874 s/op
Iteration 307: 81.867 s/op
Iteration 308: 85.807 s/op
Iteration 309: 85.854 s/op
Iteration 310: 86.102 s/op
Iteration 311: 85.569 s/op
Iteration 312: 83.826 s/op
Iteration 313: 85.635 s/op
Iteration 314: 85.335 s/op
Iteration 315: 88.200 s/op
Iteration 316: 85.196 s/op
Iteration 317: 86.328 s/op
Iteration 318: 83.952 s/op
Iteration 319: 79.134 s/op
Iteration 320: 80.067 s/op
Iteration 321: 84.798 s/op
Iteration 322: 83.160 s/op
Iteration 323: 87.100 s/op
Iteration 324: 86.504 s/op
Iteration 325: 86.162 s/op
Iteration 326: 84.668 s/op
Iteration 327: 89.000 s/op
Iteration 328: 84.935 s/op
Iteration 329: 86.342 s/op
Iteration 330: 86.426 s/op
Iteration 331: 85.371 s/op
Iteration 332: 84.278 s/op
Iteration 333: 86.934 s/op
Iteration 334: 85.026 s/op
Iteration 335: 82.027 s/op
Iteration 336: 83.549 s/op
Iteration 337: 84.955 s/op
Iteration 338: 83.384 s/op
Iteration 339: 83.113 s/op
Iteration 340: 85.036 s/op
Iteration 341: 84.796 s/op
Iteration 342: 84.511 s/op
Iteration 343: 84.346 s/op
Iteration 344: 84.039 s/op
Iteration 345: 83.664 s/op
Iteration 346: 81.766 s/op
Iteration 347: 87.773 s/op
Iteration 348: 84.482 s/op
Iteration 349: 84.993 s/op
Iteration 350: 86.549 s/op
Iteration 351: 84.045 s/op
Iteration 352: 85.920 s/op
Iteration 353: 85.954 s/op
Iteration 354: 85.784 s/op
Iteration 355: 84.864 s/op
Iteration 356: 86.245 s/op
Iteration 357: 87.966 s/op
Iteration 358: 87.606 s/op
Iteration 359: 85.962 s/op
Iteration 360: 84.715 s/op
Iteration 361: 87.675 s/op
Iteration 362: 86.255 s/op
Iteration 363: 79.368 s/op
Iteration 364: 82.676 s/op
Iteration 365: 86.420 s/op
Iteration 366: 85.059 s/op
Iteration 367: 85.521 s/op
Iteration 368: 88.662 s/op
Iteration 369: 87.034 s/op
Iteration 370: 85.516 s/op
Iteration 371: 82.107 s/op
Iteration 372: 86.739 s/op
Iteration 373: 85.143 s/op
Iteration 374: 85.388 s/op
Iteration 375: 82.705 s/op
Iteration 376: 85.326 s/op
Iteration 377: 85.044 s/op
Iteration 378: 88.684 s/op
Iteration 379: 84.396 s/op
Iteration 380: 83.091 s/op
Iteration 381: 85.252 s/op
Iteration 382: 86.812 s/op
Iteration 383: 84.302 s/op
Iteration 384: 84.330 s/op
Iteration 385: 84.341 s/op
Iteration 386: 84.909 s/op
Iteration 387: 84.205 s/op
Iteration 388: 86.344 s/op
Iteration 389: 88.412 s/op
Iteration 390: 87.422 s/op
Iteration 391: 86.625 s/op
Iteration 392: 86.631 s/op
Iteration 393: 84.230 s/op
Iteration 394: 85.348 s/op
Iteration 395: 86.527 s/op
Iteration 396: 86.249 s/op
Iteration 397: 84.928 s/op
Iteration 398: 84.476 s/op
Iteration 399: 85.740 s/op
Iteration 400: 86.401 s/op
Iteration 401: 88.011 s/op
Iteration 402: 85.247 s/op
Iteration 403: 85.767 s/op
Iteration 404: 84.353 s/op
Iteration 405: 84.935 s/op
Iteration 406: 79.412 s/op
Iteration 407: 80.769 s/op
Iteration 408: 81.932 s/op
Iteration 409: 82.695 s/op
Iteration 410: 87.039 s/op
Iteration 411: 88.890 s/op
Iteration 412: 82.911 s/op
Iteration 413: 81.878 s/op
Iteration 414: 84.274 s/op
Iteration 415: 84.638 s/op
Iteration 416: 86.551 s/op
Iteration 417: 82.770 s/op
Iteration 418: 84.387 s/op
Iteration 419: 82.695 s/op
Iteration 420: 80.192 s/op
Iteration 421: 91.426 s/op
Iteration 422: 82.744 s/op
Iteration 423: 86.426 s/op
Iteration 424: 82.216 s/op
Iteration 425: 86.694 s/op
Iteration 426: 82.612 s/op
Iteration 427: 81.408 s/op
Iteration 428: 82.472 s/op
Iteration 429: 85.356 s/op
Iteration 430: 87.929 s/op
Iteration 431: 87.467 s/op
Iteration 432: 85.203 s/op
Iteration 433: 85.945 s/op

Result "com.eaybars.benchmark.insert.product.ProductInsertBenchmark.benchmark":
  N = 433
  mean =     84.711 ?(99.9%) 0.335 s/op

  Histogram, s/op:
    [ 70.000,  72.500) = 0
    [ 72.500,  75.000) = 0
    [ 75.000,  77.500) = 0
    [ 77.500,  80.000) = 7
    [ 80.000,  82.500) = 52
    [ 82.500,  85.000) = 184
    [ 85.000,  87.500) = 159
    [ 87.500,  90.000) = 24
    [ 90.000,  92.500) = 7
    [ 92.500,  95.000) = 0
    [ 95.000,  97.500) = 0

  Percentiles, s/op:
      p(0.0000) =     78.462 s/op
     p(50.0000) =     84.715 s/op
     p(90.0000) =     87.085 s/op
     p(95.0000) =     87.979 s/op
     p(99.0000) =     90.513 s/op
     p(99.9000) =     92.101 s/op
     p(99.9900) =     92.101 s/op
     p(99.9990) =     92.101 s/op
     p(99.9999) =     92.101 s/op
    p(100.0000) =     92.101 s/op


# Run complete. Total time: 10:14:36

Benchmark                          Mode  Cnt   Score   Error  Units
ProductsInsertBenchmark.benchmark    ss  433  84.711 ? 0.335   s/op
